day,month,duration,Class
18,aug,37,negative
18,aug,149,negative
18,aug,1364,negative
18,aug,166,negative
18,aug,286,negative
18,aug,213,negative
18,aug,207,negative
18,aug,73,negative
18,aug,1559,negative
18,aug,221,negative
18,aug,192,negative
18,aug,304,negative
18,aug,124,negative
18,aug,67,negative
18,aug,276,negative
18,aug,174,negative
18,aug,457,negative
18,aug,885,negative
18,aug,405,negative
18,aug,350,negative
18,aug,395,negative
18,aug,312,negative
18,aug,26,negative
18,aug,779,negative
18,aug,92,negative
18,aug,374,negative
18,aug,76,negative
18,aug,119,negative
18,aug,296,negative
18,aug,193,negative
18,aug,87,negative
18,aug,243,negative
18,aug,835,negative
18,aug,205,negative
18,aug,445,negative
18,aug,244,negative
18,aug,212,negative
18,aug,119,negative
18,aug,709,negative
18,aug,176,negative
18,aug,241,negative
18,aug,314,negative
18,aug,43,negative
18,aug,127,negative
18,aug,729,negative
18,aug,285,negative
18,aug,393,negative
18,aug,242,negative
18,aug,82,negative
18,aug,238,negative
18,aug,189,negative
18,aug,129,negative
18,aug,157,negative
18,aug,195,negative
18,aug,199,negative
18,aug,298,negative
18,aug,43,negative
18,aug,273,negative
18,aug,37,negative
18,aug,693,negative
19,aug,99,negative
19,aug,139,negative
19,aug,97,negative
19,aug,78,negative
19,aug,151,negative
19,aug,192,negative
19,aug,120,negative
19,aug,607,negative
19,aug,141,negative
19,aug,81,negative
19,aug,123,negative
19,aug,116,negative
19,aug,156,negative
19,aug,58,negative
19,aug,203,negative
19,aug,122,negative
19,aug,286,negative
19,aug,645,positive
19,aug,316,negative
19,aug,177,negative
19,aug,158,negative
19,aug,125,negative
19,aug,112,negative
19,aug,54,negative
19,aug,255,negative
19,aug,133,negative
19,aug,134,negative
19,aug,56,negative
19,aug,78,negative
19,aug,162,negative
19,aug,118,negative
19,aug,432,negative
19,aug,331,negative
19,aug,87,negative
19,aug,70,negative
19,aug,222,negative
19,aug,213,negative
19,aug,166,negative
19,aug,100,negative
19,aug,55,negative
19,aug,103,negative
19,aug,215,negative
19,aug,104,negative
19,aug,361,negative
19,aug,223,negative
19,aug,235,negative
19,aug,96,negative
19,aug,210,negative
19,aug,276,negative
19,aug,671,negative
19,aug,83,negative
19,aug,189,negative
19,aug,144,negative
19,aug,151,negative
19,aug,51,negative
19,aug,344,negative
19,aug,91,negative
19,aug,284,negative
19,aug,490,negative
19,aug,75,negative
19,aug,134,negative
19,aug,141,negative
19,aug,295,negative
19,aug,198,negative
19,aug,199,negative
19,aug,92,negative
19,aug,504,negative
19,aug,68,negative
19,aug,101,negative
19,aug,113,negative
19,aug,121,negative
19,aug,264,negative
19,aug,153,negative
19,aug,359,negative
19,aug,150,negative
19,aug,74,negative
19,aug,227,negative
19,aug,129,negative
19,aug,125,negative
19,aug,323,negative
19,aug,101,negative
19,aug,128,negative
19,aug,193,negative
19,aug,260,negative
19,aug,133,negative
19,aug,501,negative
19,aug,131,negative
19,aug,109,negative
19,aug,97,negative
19,aug,339,negative
19,aug,143,negative
19,aug,149,negative
19,aug,256,negative
19,aug,111,negative
19,aug,332,negative
19,aug,290,negative
19,aug,80,negative
19,aug,58,negative
19,aug,186,negative
19,aug,119,negative
19,aug,145,negative
19,aug,145,negative
19,aug,126,negative
19,aug,100,negative
19,aug,204,negative
19,aug,178,negative
19,aug,225,negative
19,aug,160,negative
19,aug,118,negative
19,aug,97,negative
19,aug,391,negative
19,aug,130,negative
19,aug,276,negative
19,aug,159,negative
19,aug,452,negative
19,aug,129,negative
19,aug,164,negative
19,aug,195,negative
19,aug,167,negative
19,aug,117,negative
19,aug,306,negative
19,aug,55,negative
19,aug,194,negative
19,aug,133,negative
19,aug,156,negative
19,aug,175,negative
19,aug,419,negative
19,aug,190,negative
19,aug,109,negative
19,aug,323,negative
19,aug,409,negative
19,aug,176,negative
19,aug,406,negative
19,aug,92,negative
19,aug,113,negative
19,aug,222,negative
19,aug,183,negative
19,aug,90,negative
19,aug,188,negative
19,aug,275,negative
19,aug,96,negative
19,aug,21,negative
19,aug,163,negative
19,aug,28,negative
19,aug,99,negative
19,aug,120,negative
19,aug,129,negative
19,aug,35,negative
19,aug,119,negative
19,aug,74,negative
19,aug,224,negative
19,aug,292,negative
19,aug,289,negative
19,aug,163,negative
19,aug,155,negative
19,aug,73,negative
19,aug,1241,negative
19,aug,299,negative
19,aug,209,negative
19,aug,131,negative
19,aug,587,negative
19,aug,58,negative
19,aug,191,negative
19,aug,274,negative
19,aug,80,negative
19,aug,95,negative
19,aug,220,negative
19,aug,168,negative
19,aug,360,negative
19,aug,12,negative
19,aug,133,negative
19,aug,120,negative
19,aug,69,negative
19,aug,82,negative
19,aug,119,negative
19,aug,258,negative
19,aug,195,negative
19,aug,696,negative
19,aug,105,negative
19,aug,387,negative
19,aug,243,negative
19,aug,377,negative
19,aug,60,negative
19,aug,91,negative
19,aug,103,negative
19,aug,281,negative
19,aug,110,negative
19,aug,100,negative
19,aug,111,negative
19,aug,528,negative
19,aug,144,negative
19,aug,292,negative
19,aug,120,negative
19,aug,102,negative
19,aug,92,negative
19,aug,124,negative
19,aug,142,negative
19,aug,79,negative
19,aug,153,negative
19,aug,98,negative
19,aug,551,negative
19,aug,97,negative
19,aug,181,negative
19,aug,386,negative
19,aug,349,negative
19,aug,358,negative
19,aug,153,negative
19,aug,197,negative
19,aug,245,negative
19,aug,168,negative
19,aug,111,negative
19,aug,288,negative
19,aug,28,negative
19,aug,280,negative
19,aug,15,negative
19,aug,824,negative
19,aug,451,negative
19,aug,99,negative
19,aug,486,negative
19,aug,156,negative
19,aug,53,negative
19,aug,40,negative
19,aug,328,negative
19,aug,19,negative
19,aug,144,negative
19,aug,42,negative
19,aug,1059,negative
19,aug,117,negative
19,aug,141,negative
19,aug,153,negative
19,aug,98,negative
19,aug,202,negative
19,aug,294,negative
19,aug,130,negative
19,aug,729,negative
19,aug,264,negative
19,aug,18,negative
19,aug,285,negative
19,aug,367,negative
19,aug,178,negative
19,aug,87,negative
19,aug,86,negative
19,aug,255,negative
19,aug,155,negative
19,aug,88,negative
19,aug,220,negative
19,aug,134,negative
19,aug,88,negative
19,aug,199,negative
19,aug,211,negative
19,aug,173,negative
19,aug,68,negative
19,aug,44,negative
19,aug,171,negative
19,aug,158,negative
19,aug,271,negative
19,aug,59,negative
19,aug,61,negative
19,aug,61,negative
19,aug,106,negative
19,aug,118,negative
19,aug,392,negative
19,aug,313,negative
19,aug,82,negative
19,aug,109,negative
19,aug,78,negative
19,aug,135,negative
19,aug,121,negative
19,aug,97,negative
19,aug,37,negative
19,aug,329,negative
19,aug,221,negative
19,aug,105,negative
19,aug,268,negative
19,aug,160,negative
19,aug,332,negative
19,aug,205,negative
19,aug,599,negative
19,aug,249,negative
19,aug,629,negative
19,aug,137,negative
19,aug,231,negative
19,aug,119,negative
19,aug,308,negative
19,aug,609,negative
19,aug,147,negative
19,aug,123,negative
19,aug,199,negative
19,aug,219,negative
19,aug,386,negative
19,aug,112,negative
19,aug,173,negative
19,aug,228,negative
19,aug,207,negative
19,aug,347,negative
19,aug,256,negative
19,aug,85,negative
19,aug,207,negative
19,aug,187,negative
19,aug,166,negative
19,aug,152,negative
19,aug,242,negative
19,aug,235,negative
19,aug,132,negative
19,aug,561,negative
19,aug,159,negative
19,aug,1200,negative
19,aug,173,negative
19,aug,695,negative
19,aug,103,negative
20,aug,46,negative
20,aug,108,negative
20,aug,131,negative
20,aug,129,negative
20,aug,80,negative
20,aug,83,negative
20,aug,582,negative
20,aug,68,negative
20,aug,190,negative
20,aug,255,negative
20,aug,117,negative
20,aug,143,negative
20,aug,183,negative
20,aug,216,negative
20,aug,143,negative
20,aug,43,negative
20,aug,154,negative
20,aug,261,negative
20,aug,155,negative
20,aug,162,negative
20,aug,30,negative
20,aug,89,negative
20,aug,50,negative
20,aug,81,negative
20,aug,181,negative
20,aug,142,negative
20,aug,223,negative
20,aug,55,negative
20,aug,76,negative
20,aug,160,negative
20,aug,120,negative
20,aug,121,negative
20,aug,256,negative
20,aug,322,negative
20,aug,156,negative
20,aug,50,negative
20,aug,132,negative
20,aug,64,negative
20,aug,18,negative
20,aug,483,negative
20,aug,212,negative
20,aug,329,negative
20,aug,239,negative
20,aug,129,negative
20,aug,150,negative
20,aug,257,negative
20,aug,25,negative
20,aug,133,negative
20,aug,391,negative
20,aug,127,negative
20,aug,138,negative
20,aug,228,negative
20,aug,128,negative
20,aug,140,negative
20,aug,88,negative
20,aug,97,negative
20,aug,340,negative
20,aug,157,negative
20,aug,84,negative
20,aug,113,negative
20,aug,500,negative
20,aug,179,negative
20,aug,53,negative
20,aug,155,negative
20,aug,467,positive
20,aug,112,negative
20,aug,70,negative
20,aug,231,negative
20,aug,124,negative
20,aug,158,negative
20,aug,110,negative
20,aug,90,negative
20,aug,98,negative
20,aug,289,negative
20,aug,110,negative
20,aug,428,negative
20,aug,123,negative
20,aug,328,negative
20,aug,193,negative
20,aug,351,negative
20,aug,202,negative
20,aug,203,negative
20,aug,79,negative
20,aug,89,negative
20,aug,322,negative
20,aug,93,negative
20,aug,387,negative
20,aug,162,negative
20,aug,93,negative
20,aug,108,negative
20,aug,552,negative
20,aug,209,negative
20,aug,263,negative
20,aug,185,negative
20,aug,105,negative
20,aug,75,negative
20,aug,360,negative
20,aug,219,negative
20,aug,157,negative
20,aug,113,negative
20,aug,196,negative
20,aug,129,negative
20,aug,118,negative
20,aug,94,negative
20,aug,138,negative
20,aug,204,negative
20,aug,112,negative
20,aug,107,negative
20,aug,359,negative
20,aug,123,negative
20,aug,75,negative
20,aug,156,negative
20,aug,332,negative
20,aug,55,negative
20,aug,184,negative
20,aug,237,negative
20,aug,122,negative
20,aug,215,negative
20,aug,25,negative
20,aug,211,negative
20,aug,71,negative
20,aug,172,negative
20,aug,100,negative
20,aug,119,negative
20,aug,87,negative
20,aug,200,negative
20,aug,214,negative
20,aug,95,negative
20,aug,195,negative
20,aug,210,negative
20,aug,413,negative
20,aug,97,negative
20,aug,472,negative
20,aug,352,negative
20,aug,171,negative
20,aug,212,negative
20,aug,72,negative
20,aug,197,negative
20,aug,76,negative
20,aug,161,negative
20,aug,140,negative
20,aug,81,negative
20,aug,65,negative
20,aug,687,negative
20,aug,285,negative
20,aug,75,negative
20,aug,1740,negative
20,aug,513,negative
20,aug,744,negative
20,aug,177,negative
20,aug,184,negative
20,aug,62,negative
20,aug,103,negative
20,aug,194,negative
20,aug,94,negative
20,aug,88,negative
20,aug,77,negative
20,aug,239,negative
20,aug,414,negative
20,aug,252,negative
20,aug,113,negative
20,aug,88,negative
20,aug,447,negative
20,aug,379,negative
20,aug,15,negative
20,aug,203,negative
20,aug,471,negative
20,aug,173,negative
20,aug,82,negative
20,aug,162,negative
20,aug,174,negative
20,aug,188,negative
20,aug,132,negative
20,aug,70,negative
20,aug,293,negative
20,aug,102,negative
20,aug,118,negative
20,aug,584,negative
20,aug,718,positive
20,aug,174,negative
20,aug,58,negative
20,aug,69,negative
20,aug,95,negative
20,aug,94,negative
20,aug,605,negative
20,aug,174,negative
20,aug,111,negative
20,aug,245,negative
20,aug,156,negative
20,aug,280,negative
20,aug,243,negative
20,aug,358,negative
20,aug,430,negative
20,aug,132,negative
20,aug,380,negative
20,aug,327,negative
20,aug,251,negative
20,aug,175,negative
20,aug,395,negative
20,aug,687,negative
20,aug,196,negative
20,aug,696,negative
20,aug,304,negative
20,aug,175,negative
20,aug,129,negative
20,aug,132,negative
20,aug,291,negative
20,aug,216,negative
20,aug,881,negative
20,aug,157,negative
20,aug,92,negative
20,aug,135,negative
20,aug,252,negative
20,aug,93,negative
20,aug,68,negative
20,aug,174,negative
20,aug,170,negative
20,aug,165,negative
20,aug,141,negative
20,aug,67,negative
20,aug,896,negative
20,aug,147,negative
20,aug,63,negative
20,aug,76,negative
20,aug,79,negative
20,aug,113,negative
20,aug,133,negative
20,aug,559,negative
20,aug,83,negative
20,aug,319,negative
20,aug,471,negative
20,aug,113,negative
20,aug,66,negative
20,aug,209,negative
20,aug,216,negative
20,aug,345,negative
20,aug,341,negative
20,aug,78,negative
20,aug,210,negative
20,aug,41,negative
20,aug,208,negative
20,aug,109,negative
20,aug,66,negative
20,aug,173,negative
20,aug,160,negative
20,aug,124,negative
20,aug,99,negative
20,aug,381,negative
20,aug,83,negative
20,aug,221,negative
20,aug,195,negative
20,aug,226,negative
20,aug,44,negative
20,aug,46,negative
20,aug,278,negative
20,aug,126,negative
20,aug,162,negative
20,aug,225,negative
20,aug,200,negative
20,aug,85,negative
20,aug,77,negative
20,aug,96,negative
20,aug,135,negative
20,aug,96,negative
20,aug,1464,negative
20,aug,111,negative
20,aug,320,negative
21,aug,220,negative
21,aug,111,negative
21,aug,92,negative
21,aug,432,negative
21,aug,286,negative
21,aug,169,negative
21,aug,182,negative
21,aug,96,negative
21,aug,398,negative
21,aug,163,negative
21,aug,310,negative
21,aug,189,negative
21,aug,66,negative
21,aug,115,negative
21,aug,257,negative
21,aug,246,negative
21,aug,63,negative
21,aug,971,negative
21,aug,210,negative
21,aug,79,negative
21,aug,311,negative
21,aug,140,negative
21,aug,98,negative
21,aug,218,negative
21,aug,152,negative
21,aug,102,negative
21,aug,211,negative
21,aug,331,negative
21,aug,238,negative
21,aug,150,negative
21,aug,82,negative
21,aug,396,negative
21,aug,351,negative
21,aug,273,negative
21,aug,246,negative
21,aug,103,negative
21,aug,121,negative
21,aug,429,negative
21,aug,167,negative
21,aug,139,negative
21,aug,120,negative
21,aug,118,negative
21,aug,101,negative
21,aug,180,negative
21,aug,676,negative
21,aug,40,negative
21,aug,384,negative
21,aug,289,negative
21,aug,134,negative
21,aug,120,negative
21,aug,115,negative
21,aug,234,negative
21,aug,129,negative
21,aug,101,negative
21,aug,126,negative
21,aug,161,negative
21,aug,139,negative
21,aug,168,negative
21,aug,776,negative
21,aug,173,negative
21,aug,65,negative
21,aug,93,negative
21,aug,153,negative
21,aug,223,negative
21,aug,62,negative
21,aug,141,negative
21,aug,104,negative
21,aug,136,negative
21,aug,376,negative
21,aug,140,negative
21,aug,119,negative
21,aug,117,negative
21,aug,126,negative
21,aug,148,negative
21,aug,76,negative
21,aug,588,negative
21,aug,121,negative
21,aug,151,negative
21,aug,1111,negative
21,aug,205,negative
21,aug,282,negative
21,aug,656,negative
21,aug,97,negative
21,aug,76,negative
21,aug,243,negative
21,aug,321,negative
21,aug,162,negative
21,aug,183,negative
21,aug,299,negative
21,aug,179,negative
21,aug,64,negative
21,aug,124,negative
21,aug,335,negative
21,aug,115,negative
21,aug,169,negative
21,aug,90,negative
21,aug,244,negative
21,aug,194,negative
21,aug,139,negative
21,aug,104,negative
21,aug,297,negative
21,aug,91,negative
21,aug,135,negative
21,aug,123,negative
21,aug,136,negative
21,aug,166,negative
21,aug,137,negative
21,aug,545,negative
21,aug,58,negative
21,aug,230,negative
21,aug,329,negative
21,aug,86,negative
21,aug,212,negative
21,aug,898,negative
21,aug,318,negative
21,aug,180,negative
21,aug,241,negative
21,aug,137,negative
21,aug,238,negative
21,aug,176,negative
21,aug,97,negative
21,aug,43,negative
21,aug,122,negative
21,aug,12,negative
21,aug,119,negative
21,aug,172,negative
21,aug,419,negative
21,aug,575,negative
21,aug,238,negative
21,aug,76,negative
21,aug,107,negative
21,aug,175,negative
21,aug,156,negative
21,aug,89,negative
21,aug,181,negative
21,aug,660,negative
21,aug,111,negative
21,aug,946,positive
21,aug,55,negative
21,aug,435,negative
21,aug,283,negative
21,aug,202,negative
21,aug,74,negative
21,aug,120,negative
21,aug,138,negative
21,aug,67,negative
21,aug,1026,negative
21,aug,114,negative
21,aug,88,negative
21,aug,93,negative
21,aug,140,negative
21,aug,508,negative
21,aug,91,negative
21,aug,239,negative
21,aug,719,negative
21,aug,71,negative
21,aug,381,negative
21,aug,191,negative
21,aug,45,negative
21,aug,133,negative
21,aug,144,negative
21,aug,114,negative
21,aug,870,negative
21,aug,70,negative
21,aug,87,negative
21,aug,129,negative
21,aug,500,negative
21,aug,48,negative
21,aug,362,negative
21,aug,121,negative
21,aug,102,negative
21,aug,50,negative
21,aug,127,negative
21,aug,132,negative
21,aug,161,negative
21,aug,154,negative
21,aug,190,negative
21,aug,68,negative
21,aug,148,negative
21,aug,406,negative
21,aug,396,negative
21,aug,274,negative
21,aug,151,negative
21,aug,150,negative
21,aug,242,negative
21,aug,394,negative
21,aug,189,negative
21,aug,126,negative
21,aug,224,negative
21,aug,415,negative
21,aug,165,negative
21,aug,183,negative
21,aug,301,negative
21,aug,94,negative
21,aug,42,negative
21,aug,294,negative
21,aug,239,negative
21,aug,159,negative
21,aug,231,negative
21,aug,77,negative
21,aug,310,negative
21,aug,140,negative
21,aug,142,negative
21,aug,184,negative
21,aug,102,negative
21,aug,169,negative
21,aug,120,negative
21,aug,314,negative
21,aug,189,negative
21,aug,270,negative
21,aug,148,negative
21,aug,299,negative
21,aug,196,negative
21,aug,280,negative
21,aug,42,negative
21,aug,300,negative
21,aug,160,negative
21,aug,247,negative
21,aug,122,negative
21,aug,162,negative
21,aug,379,negative
21,aug,494,negative
21,aug,195,negative
21,aug,163,negative
21,aug,794,negative
21,aug,36,negative
21,aug,331,negative
21,aug,153,negative
21,aug,269,negative
21,aug,159,negative
21,aug,202,negative
22,aug,92,negative
22,aug,351,negative
22,aug,239,negative
22,aug,64,negative
22,aug,82,negative
22,aug,97,negative
22,aug,242,negative
22,aug,360,negative
22,aug,98,negative
22,aug,169,negative
22,aug,118,negative
22,aug,203,negative
22,aug,136,negative
22,aug,343,negative
22,aug,122,negative
22,aug,76,negative
22,aug,150,negative
22,aug,142,negative
22,aug,93,negative
22,aug,122,negative
