day,duration,Class
17,201,negative
17,180,negative
17,189,negative
17,184,negative
17,148,negative
17,88,negative
17,158,negative
17,65,negative
17,48,negative
17,48,negative
17,690,negative
17,80,negative
17,159,negative
17,48,negative
17,89,negative
17,295,negative
17,46,negative
17,99,negative
17,69,negative
17,836,negative
17,174,negative
17,171,negative
17,230,negative
17,136,negative
17,70,negative
17,124,negative
17,555,negative
17,231,negative
17,107,negative
17,226,negative
17,1531,negative
17,131,negative
17,92,negative
17,93,negative
17,118,negative
17,224,negative
17,326,negative
17,251,negative
17,295,negative
17,101,negative
17,422,negative
17,273,negative
17,60,negative
17,523,negative
17,72,negative
17,78,negative
17,291,negative
17,609,negative
17,1121,negative
17,564,negative
17,673,negative
17,148,negative
17,204,negative
17,124,negative
17,87,negative
17,227,negative
17,141,negative
17,193,negative
17,69,negative
17,170,negative
17,151,negative
17,130,negative
17,567,negative
17,360,negative
17,221,negative
17,178,negative
17,117,negative
17,228,negative
17,49,negative
17,125,negative
17,63,negative
17,599,negative
17,367,negative
17,69,negative
17,176,negative
17,161,negative
17,1735,negative
17,340,negative
17,501,negative
17,110,negative
17,99,negative
17,198,negative
17,308,negative
17,212,negative
17,35,negative
17,127,negative
17,70,negative
17,666,negative
17,330,negative
17,117,negative
17,397,negative
17,222,negative
17,333,negative
17,77,negative
17,212,negative
17,288,negative
17,31,negative
17,215,negative
17,536,negative
17,57,negative
17,145,negative
17,86,negative
17,188,negative
17,157,negative
17,167,negative
17,99,negative
17,37,negative
17,359,negative
17,85,negative
17,595,negative
17,139,negative
17,273,negative
17,44,negative
17,204,negative
17,102,negative
17,137,negative
17,99,negative
17,661,negative
17,499,negative
17,148,negative
17,71,negative
17,148,negative
17,273,negative
17,374,negative
17,353,negative
17,107,negative
17,118,negative
17,176,negative
17,211,negative
17,220,negative
17,960,negative
17,762,negative
17,181,negative
17,414,negative
17,150,negative
17,523,negative
17,301,negative
17,264,negative
17,240,negative
17,114,negative
17,258,negative
17,172,negative
17,487,negative
17,64,negative
17,215,negative
17,48,negative
17,17,negative
17,205,negative
17,295,negative
17,292,negative
17,92,negative
17,104,negative
17,318,negative
17,408,negative
17,276,negative
17,252,negative
17,1012,negative
17,475,negative
18,81,negative
18,126,negative
18,166,negative
18,82,negative
18,41,negative
18,244,negative
18,189,negative
18,143,negative
18,150,negative
18,41,negative
18,237,negative
18,42,negative
18,295,negative
18,88,negative
18,79,negative
18,117,negative
18,233,negative
18,139,negative
18,65,negative
18,283,negative
18,465,negative
18,119,negative
18,186,negative
18,68,negative
18,140,negative
18,121,negative
18,228,negative
18,386,negative
18,140,negative
18,114,negative
18,52,negative
18,93,negative
18,109,negative
18,207,negative
18,176,negative
18,301,negative
18,101,negative
18,95,negative
18,91,negative
18,40,negative
18,67,negative
18,138,negative
18,54,negative
18,164,negative
18,116,negative
18,544,negative
18,348,negative
18,365,negative
18,155,negative
18,290,negative
18,53,negative
18,94,negative
18,76,negative
18,36,negative
18,333,negative
18,244,negative
18,244,negative
18,106,negative
18,271,negative
18,184,negative
18,224,negative
18,166,negative
18,144,negative
18,55,negative
18,52,negative
18,208,negative
18,74,negative
18,47,negative
18,341,negative
18,151,negative
18,55,negative
18,62,negative
18,52,negative
18,368,negative
18,132,negative
18,134,negative
18,194,negative
18,214,negative
18,141,negative
18,51,negative
18,23,negative
18,278,negative
18,188,negative
18,89,negative
18,56,negative
18,58,negative
18,84,negative
18,145,negative
18,346,negative
18,231,negative
18,79,negative
18,286,negative
18,80,negative
18,120,negative
18,213,negative
18,114,negative
18,116,negative
18,340,negative
18,151,negative
18,242,negative
18,104,negative
18,1268,negative
18,205,negative
18,47,negative
18,242,negative
18,173,negative
18,59,negative
18,108,negative
18,75,negative
18,132,negative
18,86,negative
18,273,negative
18,50,negative
18,121,negative
18,88,negative
18,466,negative
18,636,negative
18,110,negative
18,132,negative
18,111,negative
18,165,negative
18,281,negative
18,509,negative
18,236,negative
18,276,negative
18,134,negative
18,74,negative
18,188,negative
18,79,negative
18,250,negative
18,175,negative
18,261,negative
18,319,negative
18,300,negative
18,645,negative
18,97,negative
18,71,negative
18,714,negative
18,67,negative
18,149,negative
18,149,negative
18,635,negative
18,95,negative
18,63,negative
18,280,negative
18,253,negative
18,850,negative
18,114,negative
18,132,negative
18,169,negative
18,226,negative
18,835,negative
18,200,negative
18,95,negative
18,132,negative
18,90,negative
18,129,negative
18,54,negative
18,613,negative
18,150,negative
18,106,negative
18,296,negative
18,66,negative
18,411,negative
18,256,negative
18,155,negative
18,117,negative
18,297,negative
18,266,negative
18,435,negative
18,82,negative
18,257,negative
18,95,negative
18,154,negative
18,265,negative
18,130,negative
18,253,negative
18,397,negative
18,164,negative
18,84,negative
18,77,negative
18,399,negative
18,183,negative
18,37,negative
18,198,negative
18,99,negative
18,254,negative
18,197,negative
18,464,negative
18,134,negative
18,170,negative
18,82,negative
18,248,negative
18,638,negative
18,78,negative
18,162,negative
18,84,negative
18,586,negative
18,288,negative
18,328,negative
18,193,negative
18,34,negative
18,352,negative
18,89,negative
18,305,negative
18,205,negative
18,107,negative
18,17,negative
18,103,negative
18,77,negative
18,93,negative
18,509,negative
18,272,negative
18,48,negative
18,38,negative
18,233,negative
18,172,negative
18,336,negative
18,109,negative
18,85,negative
18,112,negative
18,103,negative
18,50,negative
18,515,negative
18,48,negative
18,95,negative
18,47,negative
18,15,negative
18,106,negative
18,114,negative
18,245,negative
18,300,negative
18,102,negative
18,159,negative
18,239,negative
18,204,negative
18,82,negative
18,389,negative
18,162,negative
18,255,negative
18,417,negative
18,52,negative
18,102,negative
18,59,negative
18,100,negative
18,346,negative
18,2,negative
18,288,negative
18,77,negative
18,535,negative
18,118,negative
18,170,negative
18,530,negative
18,52,negative
18,91,negative
18,226,negative
18,172,negative
18,78,negative
18,122,negative
18,90,negative
18,70,negative
18,103,negative
18,420,negative
18,199,negative
18,110,negative
18,92,negative
18,91,negative
18,206,negative
18,56,negative
18,190,negative
18,131,negative
18,79,negative
18,322,negative
18,105,negative
18,41,negative
18,328,negative
18,432,negative
18,224,negative
18,245,negative
18,109,negative
18,124,negative
18,93,negative
18,287,negative
18,89,negative
18,59,negative
18,61,negative
18,117,negative
18,68,negative
18,191,negative
18,90,negative
18,67,negative
18,37,negative
18,48,negative
18,73,negative
18,61,negative
18,232,negative
18,58,negative
18,500,negative
18,143,negative
18,251,negative
18,90,negative
18,65,negative
18,155,negative
18,329,negative
18,191,negative
18,130,negative
18,164,negative
18,18,negative
18,708,negative
18,100,negative
18,655,negative
18,187,negative
18,81,negative
18,126,negative
18,140,negative
18,641,negative
18,98,negative
18,756,negative
18,43,negative
18,32,negative
18,120,negative
18,69,negative
18,114,negative
18,53,negative
18,201,negative
18,281,negative
18,198,negative
18,132,negative
18,192,negative
18,378,negative
18,339,negative
18,260,negative
18,134,negative
18,201,negative
18,31,negative
18,79,negative
18,95,negative
18,61,negative
18,49,negative
18,46,negative
18,84,negative
18,63,negative
18,182,negative
18,54,negative
18,257,negative
18,295,negative
18,67,negative
18,58,negative
18,71,negative
18,311,negative
18,103,negative
18,401,negative
18,121,negative
18,97,negative
18,63,negative
18,271,negative
18,435,negative
18,52,negative
18,167,negative
18,368,negative
18,152,negative
18,107,negative
18,83,negative
18,164,negative
18,475,negative
18,125,negative
18,86,negative
18,68,negative
18,216,negative
18,142,negative
18,157,negative
18,87,negative
18,123,negative
18,261,negative
18,60,negative
18,51,negative
18,588,negative
18,52,negative
18,474,negative
18,164,negative
18,354,negative
18,63,negative
18,131,negative
18,178,negative
18,331,negative
18,84,negative
18,127,negative
18,54,negative
18,432,negative
18,475,negative
18,76,negative
18,348,negative
18,309,negative
18,112,negative
18,66,negative
18,237,negative
18,91,negative
18,72,negative
18,123,negative
18,73,negative
18,199,negative
18,165,negative
18,212,negative
18,163,negative
18,448,negative
18,124,negative
18,178,negative
18,290,negative
18,195,negative
18,124,negative
18,205,negative
18,77,negative
18,399,negative
18,350,negative
18,265,negative
18,96,negative
18,283,negative
18,1093,negative
18,570,negative
18,245,negative
18,179,negative
18,65,negative
18,177,negative
18,155,negative
18,185,negative
18,90,negative
18,110,negative
18,62,negative
18,120,negative
18,431,negative
18,157,negative
18,319,negative
18,262,negative
18,179,negative
18,177,negative
18,157,negative
18,65,negative
18,82,negative
18,244,negative
18,110,negative
18,63,negative
18,125,negative
18,186,negative
18,97,negative
18,123,negative
18,115,negative
18,188,negative
18,144,negative
18,172,negative
18,434,negative
18,82,negative
18,55,negative
18,120,negative
18,54,negative
18,264,negative
18,84,negative
18,273,negative
18,250,negative
18,268,negative
18,251,negative
18,474,negative
18,234,negative
18,240,negative
18,32,negative
18,219,negative
18,139,negative
18,126,negative
18,79,negative
18,107,negative
18,597,negative
18,229,negative
18,231,negative
18,129,negative
18,166,negative
18,91,negative
18,196,negative
18,94,negative
18,146,negative
18,102,negative
18,86,negative
18,203,negative
18,75,negative
18,387,negative
18,244,negative
18,420,negative
18,422,negative
18,145,negative
18,74,negative
18,141,negative
18,17,negative
18,51,negative
18,192,negative
18,464,negative
18,67,negative
18,79,negative
18,72,negative
18,119,negative
18,47,negative
18,722,negative
18,175,negative
18,133,negative
18,138,negative
18,273,negative
18,170,negative
18,147,negative
18,727,negative
18,96,negative
18,531,negative
18,187,negative
18,291,negative
18,633,negative
18,55,negative
18,231,negative
18,135,negative
18,160,negative
18,67,negative
18,113,negative
18,191,negative
18,103,negative
18,190,negative
18,354,negative
18,174,negative
18,204,negative
18,148,negative
18,878,negative
18,89,negative
18,171,negative
18,271,negative
18,244,negative
18,218,negative
18,43,negative
18,658,negative
18,136,negative
18,1329,negative
18,127,negative
18,154,negative
18,54,negative
18,217,negative
18,84,negative
18,110,negative
18,187,negative
18,373,negative
18,286,negative
18,202,negative
18,68,negative
18,98,negative
18,170,negative
18,129,negative
18,400,negative
18,85,negative
18,126,negative
18,241,negative
18,342,negative
18,194,negative
18,87,negative
18,143,negative
18,93,negative
18,147,negative
18,372,negative
18,86,negative
18,58,negative
18,23,negative
18,119,negative
18,117,negative
18,147,negative
18,373,negative
18,177,negative
18,84,negative
18,171,negative
18,131,negative
18,259,negative
18,115,negative
18,283,negative
18,160,negative
18,121,negative
18,618,negative
18,607,negative
18,238,negative
18,61,negative
18,139,negative
18,810,negative
18,168,negative
18,131,negative
18,586,negative
18,80,negative
18,296,negative
18,218,negative
18,390,negative
18,271,negative
18,195,negative
18,173,negative
18,583,negative
18,100,negative
18,150,negative
18,192,negative
18,185,negative
18,411,negative
18,50,negative
18,163,negative
18,108,negative
18,167,negative
18,1014,negative
18,486,negative
18,160,negative
18,425,negative
18,84,negative
18,275,negative
18,920,negative
18,187,negative
18,476,negative
18,240,negative
18,33,negative
18,591,negative
18,77,negative
18,72,negative
18,203,negative
18,51,negative
18,157,negative
18,825,negative
18,364,negative
18,233,negative
18,394,negative
18,342,negative
18,285,negative
18,65,negative
18,200,negative
18,62,negative
18,157,negative
18,39,negative
18,249,negative
18,40,negative
18,99,negative
18,189,negative
18,989,negative
18,379,negative
18,115,negative
18,437,negative
18,166,negative
18,105,negative
18,135,negative
18,188,negative
18,263,negative
18,459,negative
18,139,negative
18,341,negative
18,247,negative
18,235,negative
18,105,negative
18,80,negative
18,180,negative
18,158,negative
18,111,negative
18,246,negative
18,149,negative
18,83,negative
18,121,negative
18,247,negative
18,173,negative
18,141,negative
18,193,negative
18,467,negative
18,1377,negative
18,176,negative
18,66,negative
18,106,negative
18,530,negative
18,110,negative
18,366,negative
18,82,negative
18,129,negative
18,136,negative
18,251,negative
18,203,negative
18,1476,negative
18,216,negative
18,25,negative
18,630,negative
18,252,negative
18,288,negative
18,164,negative
18,307,negative
18,679,negative
18,577,negative
18,400,negative
18,372,negative
19,90,negative
19,77,negative
19,139,negative
19,167,negative
19,427,negative
19,178,negative
19,308,negative
19,206,negative
19,89,negative
19,62,negative
19,308,negative
19,209,negative
19,56,negative
19,103,negative
19,112,negative
19,98,negative
19,180,negative
19,697,negative
19,113,negative
19,84,negative
19,135,negative
19,299,negative
19,100,negative
19,347,negative
19,126,negative
19,108,negative
19,277,negative
19,101,negative
19,740,negative
19,146,negative
19,119,negative
19,142,negative
19,364,negative
19,706,negative
19,43,negative
19,375,negative
19,81,negative
19,370,negative
19,125,negative
19,147,negative
19,112,negative
19,280,negative
19,242,negative
